empresa,fecha,ultimo,var,var_pct,maximo,minimo,volumen
Mapfre,2025-03-19,2.77,-0.02,-0.55,2.8,2.76,1406730
Meliá,2025-03-19,6.73,0.11,1.7,6.77,6.57,328716
Merlin,2025-03-19,9.39,-0.06,-0.66,9.43,9.34,919082
Naturgy,2025-03-19,23.48,-0.07,-0.32,23.63,23.48,218284
Redeia,2025-03-19,16.91,0.01,0.06,17.07,16.88,728071
Repsol,2025-03-19,11.31,0.11,1.0,11.36,11.19,3276774
Sabadell,2025-03-19,2.55,-0.01,-0.5,2.56,2.5,14262471
Sacyr,2025-03-19,3.24,0.0,0.06,3.24,3.19,2046772
Santander,2025-03-19,6.37,-0.02,-0.29,6.4,6.3,41123749
Solaria,2025-03-19,7.58,-0.03,-0.46,7.66,7.53,454116
Telefónica,2025-03-19,4.02,-0.03,-0.82,4.06,4.02,10828741
Unicaja,2025-03-19,1.68,0.01,0.33,1.69,1.66,4836245
ACS,2025-03-20,52.32,-0.78,-1.46,53.19,51.78,258844
Acciona,2025-03-20,121.82,-0.68,-0.55,123.75,120.85,73747
Acerinox,2025-03-20,10.79,-0.04,-0.35,10.86,10.63,709764
Aena,2025-03-20,20.84,0.0,0.0,20.96,20.75,2274520
Amadeus,2025-03-20,72.74,1.59,2.23,73.04,71.16,907022
BBVA,2025-03-20,12.35,-0.34,-2.71,12.76,12.25,8861752
CaixaBank,2025-03-20,6.81,-0.24,-3.41,7.05,6.72,10928913
Cellnex,2025-03-20,32.23,0.21,0.65,32.45,32.08,973492
Colonial,2025-03-20,5.19,0.0,0.09,5.23,5.17,530485
Enagás,2025-03-20,12.62,0.17,1.4,12.66,12.49,756257
Endesa,2025-03-20,21.9,0.15,0.7,21.9,21.39,1205309
Ferrovial,2025-03-20,40.59,0.35,0.88,40.59,39.86,851676
Grifols,2025-03-20,9.29,-0.2,-2.12,9.64,9.27,1644991
IAG,2025-03-20,3.38,-0.06,-1.84,3.5,3.38,8432894
Iberdrola,2025-03-20,13.6,0.06,0.43,13.64,13.47,10455660
Inditex,2025-03-20,45.25,0.44,0.99,45.63,44.67,2797214
Indra,2025-03-20,26.52,-0.3,-1.11,27.1,25.82,2435857
Logista,2025-03-20,26.49,-0.15,-0.56,26.77,26.45,188793
Mapfre,2025-03-20,2.74,-0.03,-1.24,2.78,2.71,1643428
Meliá,2025-03-20,6.65,-0.07,-1.09,6.76,6.59,241273
Merlin,2025-03-20,9.49,0.09,0.97,9.5,9.41,693531
Naturgy,2025-03-20,23.61,0.13,0.56,23.81,23.53,241095
Redeia,2025-03-20,16.96,0.05,0.28,17.18,16.9,835629
Repsol,2025-03-20,11.24,-0.07,-0.62,11.42,11.23,3634225
Sabadell,2025-03-20,2.51,-0.04,-1.58,2.57,2.48,16831157
Sacyr,2025-03-20,3.24,0.0,0.06,3.28,3.2,1376261
Santander,2025-03-20,6.21,-0.16,-2.45,6.39,6.13,39847499
Solaria,2025-03-20,7.51,-0.07,-0.86,7.66,7.43,660867
Telefónica,2025-03-20,4.02,-0.01,-0.16,4.04,3.97,8647826
Unicaja,2025-03-20,1.6,-0.08,-4.6,1.68,1.6,9129732
ACS,2025-03-21,52.61,0.29,0.56,52.61,51.64,2109894
Acciona,2025-03-21,120.66,-1.16,-0.95,122.88,120.17,163282
Acerinox,2025-03-21,10.77,-0.02,-0.18,10.84,10.68,742732
Aena,2025-03-21,20.79,-0.06,-0.27,21.02,20.73,4436670
Amadeus,2025-03-21,72.66,-0.08,-0.11,72.78,71.8,2161427
BBVA,2025-03-21,12.35,-0.0,-0.04,12.44,12.14,25543701
CaixaBank,2025-03-21,6.9,0.09,1.33,6.9,6.72,24017756
Cellnex,2025-03-21,32.26,0.03,0.09,32.46,32.01,2815060
Colonial,2025-03-21,5.23,0.04,0.73,5.24,5.17,834238
Enagás,2025-03-21,12.58,-0.04,-0.31,12.65,12.51,5258371
Endesa,2025-03-21,22.42,0.52,2.35,22.42,21.87,5025858
Ferrovial,2025-03-21,40.59,0.0,0.0,40.64,40.23,1653249
Grifols,2025-03-21,9.09,-0.2,-2.13,9.26,9.07,2951073
IAG,2025-03-21,3.31,-0.07,-2.19,3.36,3.23,17570719
Iberdrola,2025-03-21,13.86,0.26,1.91,13.9,13.64,35440611
Inditex,2025-03-21,45.14,-0.12,-0.26,45.34,44.73,6390034
Indra,2025-03-21,26.14,-0.38,-1.42,26.46,25.71,1701951
Logista,2025-03-21,26.49,0.0,0.0,26.62,26.4,388757
Mapfre,2025-03-21,2.73,-0.0,-0.14,2.75,2.73,11854793
Meliá,2025-03-21,6.55,-0.1,-1.47,6.66,6.49,411053
Merlin,2025-03-21,9.53,0.04,0.46,9.53,9.4,5353611
Naturgy,2025-03-21,23.52,-0.09,-0.4,23.85,23.52,1826728
Redeia,2025-03-21,17.1,0.14,0.84,17.18,17.0,2542467
Repsol,2025-03-21,11.28,0.04,0.33,11.35,11.26,12245003
Sabadell,2025-03-21,2.55,0.03,1.39,2.56,2.49,27810044
Sacyr,2025-03-21,3.22,-0.02,-0.54,3.25,3.2,4891591
Santander,2025-03-21,6.25,0.04,0.62,6.29,6.1,98618295
Solaria,2025-03-21,7.35,-0.16,-2.2,7.55,7.35,1191005
Telefónica,2025-03-21,4.03,0.01,0.3,4.06,3.99,28738950
Unicaja,2025-03-21,1.59,-0.01,-0.75,1.61,1.58,18305439
ACS,2025-03-24,52.46,-0.15,-0.28,52.8,52.22,279894
Acciona,2025-03-24,117.47,-3.19,-2.64,121.62,117.08,83090
Acerinox,2025-03-24,10.72,-0.05,-0.44,10.96,10.69,494640
Aena,2025-03-24,20.67,-0.11,-0.55,21.09,20.65,1579120
Amadeus,2025-03-24,71.78,-0.88,-1.21,73.49,71.49,712041
BBVA,2025-03-24,12.41,0.06,0.46,12.6,12.34,6656600
CaixaBank,2025-03-24,6.86,-0.04,-0.52,6.98,6.85,4226540
Cellnex,2025-03-24,32.06,-0.2,-0.61,32.49,31.95,1226302
Colonial,2025-03-24,5.14,-0.09,-1.73,5.27,5.13,519634
Enagás,2025-03-24,12.52,-0.06,-0.46,12.73,12.47,773968
Endesa,2025-03-24,22.24,-0.17,-0.77,22.48,22.18,838205
Ferrovial,2025-03-24,40.29,-0.29,-0.73,40.86,40.02,3836382
Grifols,2025-03-24,9.08,-0.01,-0.15,9.18,9.03,1337807
IAG,2025-03-24,3.35,0.04,1.29,3.39,3.33,4940908
Iberdrola,2025-03-24,13.69,-0.17,-1.21,13.94,13.66,9559973
Inditex,2025-03-24,45.4,0.26,0.58,45.78,44.75,2107537
Indra,2025-03-24,26.5,0.36,1.37,26.74,26.2,620205
Logista,2025-03-24,26.6,0.11,0.42,26.83,26.53,185054
Mapfre,2025-03-24,2.74,0.0,0.14,2.75,2.73,1504378
Meliá,2025-03-24,6.58,0.02,0.37,6.63,6.56,217093
Merlin,2025-03-24,9.46,-0.07,-0.71,9.61,9.43,594923
Naturgy,2025-03-24,23.37,-0.15,-0.63,23.72,23.37,427178
Redeia,2025-03-24,17.01,-0.1,-0.56,17.22,16.94,790445
Repsol,2025-03-24,11.15,-0.14,-1.2,11.38,11.13,3009242
Sabadell,2025-03-24,2.53,-0.02,-0.72,2.59,2.51,15105840
Sacyr,2025-03-24,3.22,-0.01,-0.18,3.25,3.21,1148989
Santander,2025-03-24,6.31,0.06,0.96,6.42,6.3,28398468
Solaria,2025-03-24,7.1,-0.25,-3.4,7.41,7.07,1384342
Telefónica,2025-03-24,3.95,-0.08,-1.94,4.03,3.95,11456575
Unicaja,2025-03-24,1.61,0.03,1.64,1.62,1.61,4655912
ACS,2025-03-25,53.29,0.82,1.57,53.38,52.51,325621
Acciona,2025-03-25,118.05,0.58,0.49,119.4,117.08,37263
Acerinox,2025-03-25,10.86,0.14,1.33,10.87,10.7,424531
Aena,2025-03-25,20.9,0.23,1.11,21.0,20.69,1352960
Amadeus,2025-03-25,73.27,1.49,2.07,73.6,72.39,806954
BBVA,2025-03-25,12.69,0.29,2.32,12.7,12.4,7817709
CaixaBank,2025-03-25,7.05,0.18,2.68,7.05,6.9,6252499
Cellnex,2025-03-25,32.0,-0.06,-0.18,32.32,31.97,1343373
Colonial,2025-03-25,5.19,0.06,1.11,5.25,5.17,704553
Enagás,2025-03-25,12.56,0.04,0.31,12.65,12.53,580950
Endesa,2025-03-25,22.42,0.18,0.82,22.52,22.29,1846728
Ferrovial,2025-03-25,40.64,0.35,0.88,40.82,40.45,1117828
Grifols,2025-03-25,9.01,-0.07,-0.72,9.17,9.0,1196682
IAG,2025-03-25,3.47,0.11,3.34,3.48,3.35,13496881
Iberdrola,2025-03-25,13.87,0.17,1.26,13.93,13.71,8021060
Inditex,2025-03-25,44.85,-0.55,-1.21,45.8,44.85,3483976
Indra,2025-03-25,27.06,0.56,2.1,27.35,26.34,1410892
Logista,2025-03-25,26.96,0.36,1.34,26.98,26.51,252118
Mapfre,2025-03-25,2.76,0.02,0.91,2.77,2.74,1442419
Meliá,2025-03-25,6.66,0.08,1.27,6.67,6.57,200656
Merlin,2025-03-25,9.49,0.03,0.31,9.61,9.45,991553
Naturgy,2025-03-25,23.89,0.52,2.24,23.89,23.42,434391
Redeia,2025-03-25,17.07,0.06,0.34,17.26,17.02,811256
Repsol,2025-03-25,11.32,0.18,1.59,11.36,11.15,3056025
Sabadell,2025-03-25,2.57,0.04,1.67,2.58,2.53,26707080
Sacyr,2025-03-25,3.27,0.05,1.58,3.27,3.22,1833801
Santander,2025-03-25,6.42,0.11,1.8,6.43,6.31,27078866
Solaria,2025-03-25,7.26,0.16,2.32,7.38,7.08,749274
Telefónica,2025-03-25,3.97,0.02,0.59,4.0,3.95,7641930
Unicaja,2025-03-25,1.64,0.03,1.84,1.65,1.61,7853690
ACS,2025-03-26,53.63,0.34,0.64,54.16,53.43,278793
Acciona,2025-03-26,118.05,0.0,0.0,119.01,117.66,52334
Acerinox,2025-03-26,10.83,-0.04,-0.35,10.9,10.75,403173
Aena,2025-03-26,20.9,0.0,0.0,21.0,20.86,1208030
Amadeus,2025-03-26,72.29,-0.98,-1.34,73.31,72.27,1001640
BBVA,2025-03-26,12.59,-0.11,-0.86,12.79,12.51,5926461
CaixaBank,2025-03-26,6.96,-0.08,-1.2,7.05,6.96,9787331
Cellnex,2025-03-26,31.9,-0.1,-0.31,32.33,31.9,1068540
Colonial,2025-03-26,5.18,-0.02,-0.37,5.19,5.11,532941
Enagás,2025-03-26,12.63,0.08,0.62,12.8,12.58,1208895
Endesa,2025-03-26,22.55,0.12,0.55,22.65,22.43,787521
Ferrovial,2025-03-26,40.9,0.26,0.63,40.98,40.57,645484
Grifols,2025-03-26,8.82,-0.19,-2.15,8.99,8.75,2250120
IAG,2025-03-26,3.44,-0.02,-0.59,3.5,3.44,7591994
Iberdrola,2025-03-26,13.91,0.05,0.35,14.01,13.85,5842066
Inditex,2025-03-26,45.22,0.37,0.82,45.22,44.4,2537249
Indra,2025-03-26,27.22,0.16,0.59,27.45,27.1,891387
Logista,2025-03-26,27.09,0.13,0.49,27.13,26.96,223025
Mapfre,2025-03-26,2.76,0.0,0.07,2.78,2.76,1554152
Meliá,2025-03-26,6.69,0.02,0.37,6.73,6.63,212788
Merlin,2025-03-26,9.49,0.0,0.0,9.53,9.39,616933
Naturgy,2025-03-26,23.85,-0.04,-0.16,24.04,23.8,348310
Redeia,2025-03-26,17.21,0.14,0.84,17.3,17.05,823338
Repsol,2025-03-26,11.57,0.25,2.18,11.66,11.32,5596069
Sabadell,2025-03-26,2.55,-0.02,-0.66,2.59,2.54,23588959
Sacyr,2025-03-26,3.25,-0.01,-0.42,3.28,3.25,1452309
Santander,2025-03-26,6.31,-0.11,-1.77,6.47,6.31,24367771
Solaria,2025-03-26,7.12,-0.14,-2.0,7.32,7.11,798647
Telefónica,2025-03-26,3.99,0.02,0.54,3.99,3.95,6574563
Unicaja,2025-03-26,1.65,0.0,0.23,1.65,1.64,4423701
ACS,2025-03-27,53.82,0.19,0.36,53.82,52.37,463820
Acciona,2025-03-27,116.98,-1.06,-0.9,118.24,116.31,59901
Acerinox,2025-03-27,10.59,-0.24,-2.19,10.78,10.55,569197
Aena,2025-03-27,20.94,0.04,0.18,20.96,20.59,858500
Amadeus,2025-03-27,72.66,0.37,0.51,72.66,71.76,1324428
BBVA,2025-03-27,12.42,-0.17,-1.31,12.52,12.18,6618280
CaixaBank,2025-03-27,6.91,-0.05,-0.7,6.95,6.75,7299360
Cellnex,2025-03-27,32.17,0.27,0.83,32.36,31.71,998040
Colonial,2025-03-27,5.14,-0.04,-0.74,5.2,5.14,788801
Enagás,2025-03-27,12.74,0.11,0.84,12.76,12.57,889787
Endesa,2025-03-27,23.03,0.48,2.12,23.16,22.72,1329746
Ferrovial,2025-03-27,41.23,0.33,0.82,41.45,40.55,620292
Grifols,2025-03-27,8.55,-0.27,-3.07,8.84,8.54,2953670
IAG,2025-03-27,3.4,-0.05,-1.36,3.43,3.36,5453854
Iberdrola,2025-03-27,14.16,0.24,1.73,14.22,13.97,11501594
Inditex,2025-03-27,44.98,-0.23,-0.51,45.21,44.64,1755115
Indra,2025-03-27,26.68,-0.54,-1.97,27.27,26.62,643577
Logista,2025-03-27,27.16,0.07,0.28,27.16,26.81,239982
Mapfre,2025-03-27,2.75,-0.02,-0.55,2.76,2.72,1477096
Meliá,2025-03-27,6.61,-0.08,-1.17,6.7,6.58,244610
Merlin,2025-03-27,9.51,0.02,0.2,9.57,9.44,744185
Naturgy,2025-03-27,23.91,0.06,0.23,24.06,23.78,341905
Redeia,2025-03-27,17.42,0.21,1.22,17.48,17.26,1157694
Repsol,2025-03-27,11.66,0.09,0.81,11.73,11.54,5252666
Sabadell,2025-03-27,2.54,-0.02,-0.68,2.54,2.48,10662558
Sacyr,2025-03-27,3.28,0.02,0.66,3.29,3.22,1568533
Santander,2025-03-27,6.26,-0.05,-0.77,6.34,6.12,29719139
Solaria,2025-03-27,7.1,-0.02,-0.28,7.14,6.96,904187
Telefónica,2025-03-27,4.01,0.02,0.51,4.03,3.98,9407979
Unicaja,2025-03-27,1.62,-0.02,-1.41,1.64,1.6,3958038
ACS,2025-03-28,52.85,-0.97,-1.8,53.72,52.7,198251
Acciona,2025-03-28,118.82,1.84,1.57,119.5,116.5,77646
Acerinox,2025-03-28,10.48,-0.11,-1.08,10.64,10.41,451204
Aena,2025-03-28,21.0,0.06,0.27,21.03,20.82,1419070
Amadeus,2025-03-28,70.21,-2.45,-3.37,72.62,69.47,1504784
BBVA,2025-03-28,12.02,-0.4,-3.23,12.32,12.0,11140790
CaixaBank,2025-03-28,6.83,-0.09,-1.28,6.88,6.76,6616290
Cellnex,2025-03-28,32.72,0.55,1.72,33.16,32.1,1088388
Colonial,2025-03-28,5.22,0.09,1.67,5.23,5.16,449018
Enagás,2025-03-28,12.9,0.16,1.22,12.95,12.71,1241433
Endesa,2025-03-28,23.52,0.5,2.16,23.57,23.11,1307606
Ferrovial,2025-03-28,41.08,-0.16,-0.38,41.47,40.92,518121
Grifols,2025-03-28,8.48,-0.07,-0.83,8.69,8.47,1753376
IAG,2025-03-28,3.25,-0.15,-4.3,3.39,3.24,9167739
Iberdrola,2025-03-28,14.44,0.29,2.04,14.44,14.21,12628524
Inditex,2025-03-28,44.65,-0.33,-0.73,45.36,44.29,2031011
Indra,2025-03-28,26.42,-0.26,-0.97,26.74,26.2,739158
Logista,2025-03-28,27.31,0.15,0.55,27.58,27.16,408774
Mapfre,2025-03-28,2.73,-0.01,-0.49,2.77,2.73,1488419
Meliá,2025-03-28,6.43,-0.18,-2.74,6.59,6.43,370109
Merlin,2025-03-28,9.62,0.11,1.16,9.69,9.53,731435
Naturgy,2025-03-28,24.06,0.15,0.62,24.13,23.8,286352
Redeia,2025-03-28,17.7,0.29,1.64,17.7,17.46,916575
Repsol,2025-03-28,11.61,-0.06,-0.48,11.77,11.57,3956989
Sabadell,2025-03-28,2.48,-0.06,-2.19,2.56,2.48,14952071
Sacyr,2025-03-28,3.23,-0.04,-1.37,3.29,3.22,1241072
Santander,2025-03-28,6.13,-0.13,-2.08,6.24,6.09,30081507
Solaria,2025-03-28,7.13,0.03,0.42,7.32,7.01,712253
Telefónica,2025-03-28,4.01,-0.0,-0.07,4.06,4.01,9737732
Unicaja,2025-03-28,1.59,-0.04,-2.23,1.62,1.59,4629941
ACS,2025-03-31,51.11,-1.74,-3.3,52.56,50.91,385071
Acciona,2025-03-31,116.79,-2.03,-1.71,119.69,115.82,94937
Acerinox,2025-03-31,10.26,-0.22,-2.08,10.4,10.18,653994
Aena,2025-03-31,20.69,-0.31,-1.46,20.92,20.69,2960070
Amadeus,2025-03-31,69.04,-1.18,-1.67,69.94,68.49,1353820
BBVA,2025-03-31,11.85,-0.17,-1.41,11.94,11.65,10940977
CaixaBank,2025-03-31,6.74,-0.08,-1.21,6.78,6.63,10865737
Cellnex,2025-03-31,32.36,-0.35,-1.08,33.04,32.36,1411923
Colonial,2025-03-31,5.19,-0.03,-0.64,5.22,5.14,458245
Enagás,2025-03-31,12.93,0.03,0.23,13.0,12.82,1304209
Endesa,2025-03-31,23.39,-0.13,-0.57,23.77,23.27,2137529
Ferrovial,2025-03-31,40.49,-0.59,-1.44,41.02,40.03,1247268
Grifols,2025-03-31,8.1,-0.38,-4.43,8.45,8.06,3808511
IAG,2025-03-31,3.04,-0.21,-6.56,3.21,3.0,26215582
Iberdrola,2025-03-31,14.37,-0.08,-0.53,14.62,14.32,15502246
Inditex,2025-03-31,44.29,-0.37,-0.82,44.92,44.0,2713987
Indra,2025-03-31,26.54,0.12,0.45,27.12,25.9,935878
Logista,2025-03-31,27.5,0.19,0.69,27.69,27.33,401479
Mapfre,2025-03-31,2.72,-0.02,-0.63,2.73,2.68,1927240
Meliá,2025-03-31,6.22,-0.21,-3.28,6.43,6.19,411102
Merlin,2025-03-31,9.49,-0.13,-1.35,9.69,9.44,1047497
Naturgy,2025-03-31,24.0,-0.06,-0.23,24.22,23.89,743687
Redeia,2025-03-31,17.71,0.01,0.05,17.9,17.66,862650
Repsol,2025-03-31,11.46,-0.14,-1.24,11.48,11.19,5366700
Sabadell,2025-03-31,2.48,-0.01,-0.27,2.49,2.4,38682907
Sacyr,2025-03-31,3.13,-0.1,-3.08,3.22,3.09,2724708
Santander,2025-03-31,6.01,-0.12,-1.93,6.07,5.92,31557031
Solaria,2025-03-31,6.87,-0.26,-3.65,7.12,6.83,827274
Telefónica,2025-03-31,4.04,0.03,0.74,4.05,4.0,8370517
Unicaja,2025-03-31,1.58,-0.0,-0.23,1.59,1.56,9273130
ACS,2025-04-01,51.69,0.58,1.14,51.83,51.01,421955
Acciona,2025-04-01,116.98,0.19,0.17,117.95,115.34,69555
Acerinox,2025-04-01,10.53,0.28,2.68,10.6,10.32,485776
Aena,2025-04-01,20.9,0.21,1.02,20.96,20.63,1044460
Amadeus,2025-04-01,69.88,0.84,1.22,70.14,68.41,750060
BBVA,2025-04-01,12.05,0.2,1.67,12.14,11.87,30264451
CaixaBank,2025-04-01,6.84,0.1,1.48,6.88,6.78,9061611
Cellnex,2025-04-01,33.07,0.71,2.19,33.28,32.46,1198285
Colonial,2025-04-01,5.21,0.02,0.46,5.29,5.19,863358
Enagás,2025-04-01,12.92,-0.01,-0.08,12.94,12.76,692704
Endesa,2025-04-01,23.53,0.14,0.61,23.56,23.3,1318866
Ferrovial,2025-04-01,41.02,0.53,1.31,41.06,40.25,667341
Grifols,2025-04-01,8.04,-0.06,-0.76,8.3,7.97,3121944
IAG,2025-04-01,3.0,-0.04,-1.25,3.1,2.93,14843320
Iberdrola,2025-04-01,14.52,0.15,1.07,14.53,14.34,6625189
Inditex,2025-04-01,44.62,0.33,0.74,44.82,44.43,1578361
Indra,2025-04-01,27.22,0.68,2.54,27.22,26.32,961037
Logista,2025-04-01,27.76,0.26,0.95,27.82,27.54,274651
Mapfre,2025-04-01,2.76,0.05,1.76,2.76,2.72,1995673
Meliá,2025-04-01,6.36,0.15,2.37,6.41,6.25,293079
Merlin,2025-04-01,9.54,0.05,0.56,9.63,9.49,680076
Naturgy,2025-04-01,24.22,0.22,0.93,24.22,23.87,323805
Redeia,2025-04-01,17.75,0.04,0.22,17.77,17.6,820466
Repsol,2025-04-01,11.51,0.05,0.45,11.62,11.42,4186508
Sabadell,2025-04-01,2.52,0.05,1.98,2.53,2.46,15576152
Sacyr,2025-04-01,3.14,0.01,0.19,3.15,3.1,1292266
Santander,2025-04-01,6.14,0.12,2.05,6.19,6.01,25457408
Solaria,2025-04-01,6.91,0.04,0.58,7.05,6.75,899047
Telefónica,2025-04-01,4.1,0.06,1.47,4.1,4.04,10207750
Unicaja,2025-04-01,1.62,0.04,2.34,1.63,1.59,8346338
ACS,2025-04-02,52.03,0.34,0.66,52.03,51.2,288603
Acciona,2025-04-02,117.37,0.39,0.33,117.76,116.02,52139
Acerinox,2025-04-02,10.42,-0.11,-1.08,10.54,10.34,392931
Aena,2025-04-02,21.26,0.36,1.74,21.26,20.86,1580820
Amadeus,2025-04-02,71.33,1.45,2.07,71.33,69.9,865131
BBVA,2025-04-02,12.02,-0.02,-0.2,12.06,11.87,23128103
CaixaBank,2025-04-02,6.86,0.02,0.27,6.88,6.8,5662229
Cellnex,2025-04-02,33.03,-0.05,-0.15,33.45,32.9,1198757
Colonial,2025-04-02,5.19,-0.03,-0.55,5.25,5.18,477842
Enagás,2025-04-02,12.87,-0.05,-0.38,12.92,12.84,533578
Endesa,2025-04-02,23.73,0.2,0.85,23.73,23.5,1241109
Ferrovial,2025-04-02,41.61,0.59,1.44,41.63,40.98,702560
Grifols,2025-04-02,8.28,0.24,3.02,9.26,8.23,10427924
IAG,2025-04-02,3.04,0.04,1.36,3.06,3.0,9059160
Iberdrola,2025-04-02,14.61,0.09,0.63,14.66,14.47,13817278
Inditex,2025-04-02,44.82,0.2,0.45,45.16,44.36,1384533
Indra,2025-04-02,26.92,-0.3,-1.09,27.47,26.74,684976
Logista,2025-04-02,27.74,-0.02,-0.07,27.82,27.54,195508
Mapfre,2025-04-02,2.78,0.02,0.69,2.78,2.75,1566367
