empresa,fecha,ultimo,var,var_pct,maximo,minimo,volumen
ACS,2025-05-02,54.88,1.5,2.81,55.32,53.87,376120
ACS,2025-05-05,55.47,0.58,1.06,55.66,54.74,165757
ACS,2025-05-06,54.45,-1.02,-1.83,55.66,54.3,391878
ACS,2025-05-07,53.92,-0.53,-0.98,54.5,53.43,350552
ACS,2025-05-08,54.4,0.48,0.9,54.69,54.11,219452
ACS,2025-05-09,54.55,0.15,0.27,55.08,54.16,171943
ACS,2025-05-12,54.35,-0.19,-0.36,55.18,53.92,286664
ACS,2025-05-13,55.47,1.11,2.05,55.76,54.35,247003
ACS,2025-05-14,56.24,0.78,1.4,56.24,55.22,547274
ACS,2025-05-15,56.53,0.29,0.52,56.58,55.81,380611
ACS,2025-05-16,57.16,0.63,1.11,57.16,56.53,320891
ACS,2025-05-19,57.74,0.58,1.02,57.74,56.97,308899
ACS,2025-05-20,59.1,1.36,2.35,59.49,57.74,502761
ACS,2025-05-21,58.18,-0.92,-1.56,59.34,57.98,317057
ACS,2025-05-22,58.42,0.24,0.42,58.42,57.55,362855
ACS,2025-05-23,57.89,-0.53,-0.91,58.61,56.43,300655
ACS,2025-05-26,58.61,0.73,1.26,58.95,58.28,161793
ACS,2025-05-27,57.5,-1.11,-1.9,58.86,57.45,401329
ACS,2025-05-28,56.87,-0.63,-1.1,57.84,56.53,383141
ACS,2025-05-29,56.77,-0.1,-0.17,57.5,56.58,153829
ACS,2025-05-30,56.05,-0.73,-1.28,56.92,55.8,1685250
ACS,2025-06-02,56.43,0.39,0.69,56.73,55.9,251506
ACS,2025-06-03,56.24,-0.19,-0.34,56.68,56.1,240911
ACS,2025-06-04,55.95,-0.29,-0.52,56.82,55.8,225788
ACS,2025-06-05,56.87,0.92,1.65,56.87,55.95,246184
ACS,2025-06-06,55.76,-1.11,-1.96,56.92,55.76,311066
ACS,2025-06-09,55.56,-0.19,-0.35,56.0,55.51,136600
ACS,2025-06-10,55.22,-0.34,-0.61,55.8,55.13,230255
ACS,2025-06-11,54.88,-0.34,-0.61,55.27,54.74,247662
ACS,2025-06-12,55.42,0.53,0.97,55.71,54.4,292713
ACS,2025-06-13,54.59,-0.82,-1.49,54.79,54.21,363036
ACS,2025-06-16,54.79,0.19,0.35,54.98,54.4,201972
ACS,2025-06-17,54.21,-0.58,-1.06,54.45,53.63,255426
ACS,2025-06-18,54.35,0.15,0.27,54.5,54.01,313321
ACS,2025-06-19,53.24,-1.11,-2.05,54.06,53.04,273482
ACS,2025-06-20,53.24,0.0,0.0,53.87,52.95,1299507
ACS,2025-06-23,54.3,1.07,2.0,54.35,53.0,212715
ACS,2025-06-24,55.03,0.73,1.34,55.56,54.74,196381
ACS,2025-06-25,55.76,0.73,1.32,56.0,55.22,274332
ACS,2025-06-26,56.1,0.34,0.61,56.73,55.9,494544
ACS,2025-06-27,57.16,1.07,1.9,57.16,55.76,644580
ACS,2025-06-30,57.11,-0.05,-0.08,57.5,56.43,359745
ACS,2025-07-01,56.57,-0.54,-0.95,57.37,55.73,372924
ACS,2025-07-02,56.62,0.05,0.09,56.97,55.88,288905
ACS,2025-07-03,56.57,-0.05,-0.09,56.67,56.08,198455
ACS,2025-07-04,56.22,-0.35,-0.62,56.57,55.58,191942
ACS,2025-07-07,56.32,0.1,0.18,56.32,55.48,251511
ACS,2025-07-08,56.08,-0.25,-0.44,56.47,55.58,313433
ACS,2025-07-09,56.42,0.35,0.62,56.42,55.93,261427
ACS,2025-07-10,55.83,-0.6,-1.06,56.42,55.83,248186
ACS,2025-07-11,56.17,0.35,0.62,56.22,55.43,240384
ACS,2025-07-14,56.42,0.25,0.44,56.42,55.38,187845
ACS,2025-07-15,55.43,-1.0,-1.76,56.57,55.33,230920
ACS,2025-07-16,55.68,0.25,0.45,56.22,55.38,172904
ACS,2025-07-17,57.82,2.14,3.84,58.12,55.93,306729
ACS,2025-07-18,58.51,0.7,1.2,58.76,57.87,264828
ACS,2025-07-21,58.76,0.25,0.43,59.26,58.51,241972
ACS,2025-07-22,59.21,0.45,0.76,59.51,58.46,224658
ACS,2025-07-23,59.61,0.4,0.67,59.66,58.46,389553
ACS,2025-07-24,60.85,1.24,2.09,61.15,59.91,455767
ACS,2025-07-25,60.11,-0.75,-1.23,60.95,59.56,167284
ACS,2025-07-28,60.5,0.4,0.66,60.7,60.25,310253
ACS,2025-07-29,61.8,1.29,2.14,61.8,60.4,460925
ACS,2025-07-30,60.8,-1.0,-1.61,62.39,60.8,457288
ACS,2025-07-31,60.11,-0.7,-1.15,61.55,60.11,337996
ACS,2025-08-01,58.31,-1.79,-2.98,59.91,58.31,321916
ACS,2025-08-04,59.11,0.8,1.37,59.41,58.66,164179
ACS,2025-08-05,59.11,0.0,0.0,59.61,58.76,157350
ACS,2025-08-06,59.56,0.45,0.76,59.71,59.16,225647
ACS,2025-08-07,61.05,1.49,2.51,61.15,59.81,216059
ACS,2025-08-08,61.95,0.9,1.47,62.15,61.1,265520
ACS,2025-08-11,62.79,0.85,1.37,62.94,61.55,280582
ACS,2025-08-12,63.74,0.95,1.51,63.94,62.79,266759
ACS,2025-08-13,63.94,0.2,0.31,64.53,63.94,268907
ACS,2025-08-14,65.13,1.19,1.87,65.18,63.99,272411
ACS,2025-08-15,65.18,0.05,0.08,65.53,64.98,209352
ACS,2025-08-18,65.33,0.15,0.23,65.48,64.83,181058
ACS,2025-08-19,65.38,0.05,0.08,65.58,65.08,264818
ACS,2025-08-20,65.23,-0.15,-0.23,65.38,64.63,191296
ACS,2025-08-21,65.63,0.4,0.61,65.68,64.78,272346
ACS,2025-08-22,66.23,0.6,0.91,66.42,65.43,174341
ACS,2025-08-25,64.93,-1.29,-1.95,65.98,64.68,153482
ACS,2025-08-26,64.63,-0.3,-0.46,64.73,63.49,833355
ACS,2025-08-27,63.99,-0.65,-1.0,64.73,63.59,221897
ACS,2025-08-28,64.58,0.6,0.93,64.78,63.59,220477
ACS,2025-08-29,64.24,-0.35,-0.54,64.73,64.09,213073
ACS,2025-09-01,64.43,0.2,0.31,64.58,63.89,121977
ACS,2025-09-02,63.29,-1.14,-1.78,64.38,62.54,274683
ACS,2025-09-03,63.79,0.5,0.79,63.89,63.09,235026
ACS,2025-09-04,64.58,0.8,1.25,64.78,63.49,278966
ACS,2025-09-05,64.58,0.0,0.0,64.98,64.24,290189
ACS,2025-09-08,65.83,1.24,1.93,65.88,64.78,150802
ACS,2025-09-09,65.63,-0.2,-0.3,65.98,65.43,195582
ACS,2025-09-10,67.77,2.14,3.26,68.31,65.93,398994
ACS,2025-09-11,68.71,0.95,1.4,68.71,67.57,289193
ACS,2025-09-12,68.36,-0.35,-0.51,68.76,68.12,179951
ACS,2025-09-15,69.26,0.9,1.31,69.31,68.56,196854
ACS,2025-09-16,68.17,-1.09,-1.58,69.41,68.07,256091
ACS,2025-09-17,67.67,-0.5,-0.73,68.56,67.67,428143
ACS,2025-09-18,68.76,1.09,1.62,68.91,68.17,196695
ACS,2025-09-19,68.27,-0.5,-0.72,69.11,67.92,1226044
ACS,2025-09-22,67.87,-0.4,-0.58,68.31,67.62,192434
ACS,2025-09-23,67.47,-0.4,-0.59,68.56,67.42,315758
ACS,2025-09-24,66.47,-1.0,-1.47,67.82,66.37,282827
ACS,2025-09-25,65.33,-1.14,-1.72,66.27,64.68,351326
ACS,2025-09-26,66.42,1.09,1.68,66.62,65.53,228683
ACS,2025-09-29,66.32,-0.1,-0.15,67.02,66.18,187442
ACS,2025-09-30,67.67,1.34,2.03,68.02,66.27,298517
ACS,2025-10-01,67.47,-0.2,-0.29,68.02,66.87,351263
ACS,2025-10-02,69.71,2.24,3.32,70.26,68.86,432525
ACS,2025-10-03,69.46,-0.25,-0.36,70.35,69.16,211900
ACS,2025-10-06,70.21,0.75,1.07,70.5,69.01,228318
ACS,2025-10-07,70.06,-0.15,-0.21,70.9,69.96,212326
ACS,2025-10-08,70.75,0.7,0.99,70.75,69.96,429094
ACS,2025-10-09,70.85,0.1,0.14,71.5,70.55,210809
ACS,2025-10-10,71.15,0.3,0.42,72.05,70.55,215752
ACS,2025-10-13,71.75,0.6,0.84,71.85,71.2,195109
ACS,2025-10-14,71.75,0.0,0.0,71.95,70.7,169376
ACS,2025-10-15,69.91,-1.84,-2.57,72.3,69.91,320321
ACS,2025-10-16,71.9,1.99,2.85,71.9,69.51,304128
ACS,2025-10-17,69.86,-2.04,-2.84,71.05,69.71,278687
ACS,2025-10-20,70.55,0.7,1.0,71.0,70.11,215381
ACS,2025-10-21,69.66,-0.9,-1.27,70.8,69.46,196713
ACS,2025-10-22,69.51,-0.15,-0.21,71.15,69.41,654754
ACS,2025-10-23,70.5,1.0,1.43,70.65,69.16,275846
ACS,2025-10-24,71.7,1.19,1.69,71.7,69.86,220609
ACS,2025-10-27,72.44,0.75,1.04,72.74,71.55,236682
ACS,2025-10-28,72.39,-0.05,-0.07,72.49,71.8,246325
ACS,2025-10-29,72.15,-0.25,-0.34,72.84,72.0,204989
ACS,2025-10-30,72.25,0.1,0.14,72.74,71.95,219608
ACS,2025-10-31,70.85,-1.39,-1.93,72.15,70.7,229258
ACS,2025-11-03,72.99,2.14,3.02,73.04,70.85,301516
ACS,2025-11-04,72.79,-0.2,-0.27,72.84,71.1,234040
ACS,2025-11-05,73.49,0.7,0.96,73.59,72.05,273586
ACS,2025-11-06,74.73,1.24,1.69,75.53,71.5,627795
ACS,2025-11-07,75.13,0.4,0.53,76.33,74.73,446700
ACS,2025-11-10,77.17,2.04,2.72,77.67,75.63,331218
ACS,2025-11-11,77.72,0.55,0.71,78.27,76.97,422413
ACS,2025-11-12,78.42,0.7,0.9,78.86,77.57,285234
ACS,2025-11-13,77.42,-1.0,-1.27,79.51,77.02,328778
ACS,2025-11-14,77.52,0.1,0.13,77.52,75.08,386993
ACS,2025-11-17,77.42,-0.1,-0.13,78.27,76.28,306633
ACS,2025-11-18,76.62,-0.8,-1.03,77.27,75.73,506323
ACS,2025-11-19,76.52,-0.1,-0.13,77.17,75.73,282566
ACS,2025-11-20,77.92,1.39,1.82,79.06,77.22,323577
ACS,2025-11-21,71.95,-5.97,-7.66,76.47,71.0,859414
ACS,2025-11-24,75.23,3.28,4.56,75.88,72.39,3103923
ACS,2025-11-25,77.92,2.69,3.57,78.61,76.13,350684
ACS,2025-11-26,79.51,1.59,2.04,79.96,78.22,367658
ACS,2025-11-27,79.11,-0.4,-0.5,80.11,79.11,692838
ACS,2025-11-28,79.26,0.15,0.19,79.76,78.56,220469
ACS,2025-12-01,77.22,-2.04,-2.57,79.21,74.93,463830
ACS,2025-12-02,79.86,2.64,3.41,80.31,77.92,807916
ACS,2025-12-03,81.05,1.19,1.5,81.65,79.71,618009
ACS,2025-12-04,81.65,0.6,0.74,81.8,80.7,351564
ACS,2025-12-05,80.8,-0.85,-1.04,82.74,80.65,278503
ACS,2025-12-08,83.04,2.24,2.77,83.04,81.15,292124
ACS,2025-12-09,84.14,1.09,1.32,85.18,81.6,529205
ACS,2025-12-10,85.83,1.69,2.01,85.83,84.39,424210
ACS,2025-12-11,84.98,-0.85,-0.99,86.72,84.83,262890
ACS,2025-12-12,84.24,-0.75,-0.88,86.67,84.24,352080
ACS,2025-12-15,86.13,1.89,2.24,86.38,83.79,258644
ACS,2025-12-16,84.83,-1.29,-1.5,85.88,84.49,372227
ACS,2025-12-17,82.89,-1.94,-2.29,84.88,82.3,338704
ACS,2025-12-18,84.63,1.74,2.1,84.88,82.15,271174
ACS,2025-12-19,84.49,-0.15,-0.18,85.68,84.49,1045906
ACS,2025-12-22,84.24,-0.25,-0.29,84.83,83.49,222868
ACS,2025-12-23,84.19,-0.05,-0.06,84.19,83.24,192978
ACS,2025-12-24,83.79,-0.4,-0.47,83.94,83.59,63217
ACS,2025-12-29,84.14,0.35,0.42,84.29,83.19,282646
ACS,2025-12-30,85.08,0.95,1.12,85.08,83.99,195212
ACS,2025-12-31,84.44,-0.65,-0.76,84.63,83.99,84243
ACS,2026-01-02,85.18,0.75,0.88,85.68,83.59,261324
ACS,2026-01-05,86.87,1.69,1.99,86.92,85.58,284688
ACS,2026-01-06,88.32,1.44,1.66,88.91,86.13,319633
ACS,2026-01-07,92.15,3.83,4.34,92.3,88.96,455952
ACS,2026-01-08,91.95,-0.2,-0.22,92.7,91.0,276524
ACS,2026-01-09,91.2,-0.75,-0.81,91.9,89.51,581077
ACS,2026-01-12,92.6,1.39,1.53,93.14,89.71,423874
ACS,2026-01-13,93.29,0.7,0.75,93.34,91.4,262681
ACS,2026-01-14,93.64,0.35,0.37,94.29,92.4,314098
ACS,2026-01-15,94.04,0.4,0.43,95.48,92.6,343183
ACS,2026-01-16,96.08,2.04,2.17,96.28,93.94,316189
ACS,2026-01-19,95.53,-0.55,-0.57,95.63,93.84,282245
ACS,2026-01-20,93.19,-2.34,-2.45,94.49,91.95,882476
ACS,2026-01-21,92.65,-0.54,-0.58,93.1,91.4,272792
ACS,2026-01-22,95.15,2.5,2.7,96.1,93.15,400845
ACS,2026-01-23,94.3,-0.85,-0.89,95.45,93.65,168152
ACS,2026-01-26,95.05,0.75,0.8,95.85,93.3,219488
ACS,2026-01-27,96.35,1.3,1.37,96.6,94.75,376672
ACS,2026-01-28,93.8,-2.55,-2.65,96.65,93.55,247086
ACS,2026-01-29,94.0,0.2,0.21,96.3,93.25,286644
ACS,2026-01-30,94.65,0.65,0.69,95.7,94.1,253806
ACS,2026-02-02,95.55,0.9,0.95,96.2,91.65,231411
ACS,2026-02-03,96.4,0.85,0.89,97.45,95.45,217874
ACS,2026-02-04,93.45,-2.95,-3.06,97.0,93.25,299028
ACS,2026-02-05,94.25,0.8,0.86,95.25,92.55,372377
ACS,2026-02-06,96.9,2.65,2.81,96.95,93.95,288913
ACS,2026-02-09,100.1,3.2,3.3,100.1,96.7,359785
ACS,2026-02-10,97.9,-2.2,-2.2,99.7,97.5,399436
ACS,2026-02-11,99.6,1.7,1.74,100.4,97.5,364815
ACS,2026-02-12,97.9,-1.7,-1.71,100.9,97.55,221877
ACS,2026-02-13,98.3,0.4,0.41,99.3,96.5,224335
ACS,2026-02-16,102.9,4.6,4.68,102.9,99.65,375608
ACS,2026-02-17,101.8,-1.1,-1.07,102.3,100.5,218010
ACS,2026-02-18,106.0,4.2,4.13,106.0,101.8,336424
ACS,2026-02-19,104.6,-1.4,-1.32,106.7,103.2,302539
ACS,2026-02-20,106.0,1.4,1.34,107.7,104.4,399252
ACS,2026-02-23,106.2,0.2,0.19,107.0,104.2,295845
ACS,2026-02-24,107.8,1.6,1.51,108.9,105.2,363151
ACS,2026-02-25,108.7,0.9,0.83,109.5,107.3,275924
ACS,2026-02-26,109.9,1.2,1.1,111.9,107.3,475367
ACS,2026-02-27,109.6,-0.3,-0.27,111.1,108.4,683646
ACS,2026-03-02,109.6,0.0,0.0,109.6,105.3,432559
ACS,2026-03-03,104.9,-4.7,-4.29,106.6,102.3,713464
ACS,2026-03-04,107.8,2.9,2.76,107.9,101.4,531027
ACS,2026-03-05,105.4,-2.4,-2.23,109.9,104.3,437562
ACS,2026-03-06,102.7,-2.7,-2.56,105.8,100.7,468427
ACS,2026-03-09,103.5,0.8,0.78,104.1,97.6,451715
ACS,2026-03-10,107.1,3.6,3.48,108.1,105.4,440239
ACS,2026-03-11,107.1,0.0,0.0,107.8,105.4,347109
ACS,2026-03-12,105.3,-1.8,-1.68,108.1,103.9,439247
ACS,2026-03-13,103.3,-2.0,-1.9,105.3,102.9,306862
ACS,2026-03-16,105.8,2.5,2.42,106.9,103.2,252883
Acciona,2025-03-17,118.92,0.0,0.0,119.21,117.18,80005
Acciona,2025-03-18,121.82,2.9,2.44,121.91,119.01,101730
Acciona,2025-03-19,122.49,0.68,0.56,122.98,121.14,87083
Acciona,2025-03-20,121.82,-0.68,-0.55,123.75,120.85,73747
Acciona,2025-03-21,120.66,-1.16,-0.95,122.88,120.17,163282
Acciona,2025-03-24,117.47,-3.19,-2.64,121.62,117.08,83090
Acciona,2025-03-25,118.05,0.58,0.49,119.4,117.08,37263
Acciona,2025-03-26,118.05,0.0,0.0,119.01,117.66,52334
Acciona,2025-03-27,116.98,-1.06,-0.9,118.24,116.31,59901
Acciona,2025-03-28,118.82,1.84,1.57,119.5,116.5,77646
Acciona,2025-03-31,116.79,-2.03,-1.71,119.69,115.82,94937
Acciona,2025-04-01,116.98,0.19,0.17,117.95,115.34,69555
Acciona,2025-04-02,117.37,0.39,0.33,117.76,116.02,52139
Acciona,2025-04-03,120.27,2.9,2.47,120.75,115.73,96574
Acciona,2025-04-04,110.99,-9.28,-7.72,120.66,109.64,119878
Acciona,2025-04-07,103.06,-7.93,-7.14,110.31,101.22,203196
Acciona,2025-04-08,105.09,2.03,1.97,106.35,102.0,137585
Acciona,2025-04-09,101.71,-3.38,-3.22,103.06,99.77,104671
Acciona,2025-04-10,107.7,5.99,5.89,113.79,106.54,126309
Acciona,2025-04-11,108.48,0.77,0.72,109.35,106.45,75531
Acciona,2025-04-14,109.06,0.58,0.53,110.7,108.48,74702
Acciona,2025-04-15,112.25,3.19,2.93,112.63,109.54,74120
Acciona,2025-04-16,112.05,-0.19,-0.17,113.21,111.67,60978
Acciona,2025-04-17,112.25,0.19,0.17,112.83,108.57,76212
Acciona,2025-04-22,114.95,2.71,2.41,114.95,111.67,64723
Acciona,2025-04-23,116.98,2.03,1.77,117.76,115.44,91310
Acciona,2025-04-24,118.43,1.45,1.24,119.59,116.89,105516
Acciona,2025-04-25,120.08,1.64,1.39,120.66,117.95,83272
Acciona,2025-04-28,122.4,2.32,1.93,122.69,120.85,96054
Acciona,2025-04-29,122.49,0.1,0.08,123.65,122.49,98599
Acciona,2025-04-30,124.14,1.64,1.34,124.14,122.01,112260
Acciona,2025-05-02,123.36,-0.77,-0.62,125.59,122.59,104874
Acciona,2025-05-05,125.3,1.93,1.57,125.69,123.46,60777
Acciona,2025-05-06,122.69,-2.61,-2.08,126.56,122.4,99109
Acciona,2025-05-07,120.95,-1.74,-1.42,123.94,120.95,73199
Acciona,2025-05-08,118.53,-2.42,-2.0,121.24,118.53,91615
Acciona,2025-05-09,121.72,3.19,2.69,123.27,119.11,62100
Acciona,2025-05-12,122.98,1.26,1.03,123.94,121.62,76400
Acciona,2025-05-13,125.49,2.51,2.04,128.39,123.75,130446
Acciona,2025-05-14,126.46,0.97,0.77,127.43,125.4,100972
Acciona,2025-05-15,126.65,0.19,0.15,127.14,122.2,122402
Acciona,2025-05-16,130.42,3.77,2.98,130.52,126.85,153293
Acciona,2025-05-19,128.01,-2.42,-1.85,129.65,125.78,126259
Acciona,2025-05-20,131.2,3.19,2.49,132.26,128.78,101671
Acciona,2025-05-21,131.1,-0.1,-0.07,132.07,130.33,87431
Acciona,2025-05-22,130.42,-0.68,-0.52,130.52,128.78,83866
Acciona,2025-05-23,130.23,-0.19,-0.15,131.1,127.81,101702
Acciona,2025-05-26,133.23,3.0,2.3,133.32,130.91,51830
Acciona,2025-05-27,131.1,-2.13,-1.6,133.03,131.0,153542
Acciona,2025-05-28,131.0,-0.1,-0.07,131.39,130.04,86412
Acciona,2025-05-29,133.71,2.71,2.07,134.1,131.1,52015
Acciona,2025-05-30,137.29,3.58,2.68,138.25,133.81,260926
Acciona,2025-06-02,138.06,0.77,0.56,138.64,136.42,82723
Acciona,2025-06-03,144.73,6.67,4.83,146.18,139.8,207774
Acciona,2025-06-04,145.7,0.97,0.67,148.89,144.83,157509
Acciona,2025-06-05,144.73,-0.97,-0.66,147.83,143.76,142280
Acciona,2025-06-06,144.15,-0.58,-0.4,146.86,143.67,69675
Acciona,2025-06-09,143.96,-0.19,-0.13,145.31,143.28,78919
Acciona,2025-06-10,143.86,-0.1,-0.07,145.79,143.38,145192
Acciona,2025-06-11,143.47,-0.39,-0.27,144.44,142.7,68838
Acciona,2025-06-12,143.47,0.0,0.0,144.34,142.89,94531
Acciona,2025-06-13,140.38,-3.09,-2.16,141.83,136.13,206969
Acciona,2025-06-16,142.99,2.61,1.86,143.57,139.8,105485
Acciona,2025-06-17,141.64,-1.35,-0.95,142.22,140.57,79158
Acciona,2025-06-18,140.86,-0.77,-0.55,142.12,140.57,74934
Acciona,2025-06-19,140.38,-0.48,-0.34,141.15,139.12,74089
Acciona,2025-06-20,142.02,1.64,1.17,143.38,140.48,224868
Acciona,2025-06-23,143.96,1.93,1.36,144.25,140.77,168031
Acciona,2025-06-24,145.6,1.64,1.14,146.47,144.05,96788
Acciona,2025-06-25,145.41,-0.19,-0.13,147.34,145.41,82356
Acciona,2025-06-26,145.5,0.1,0.07,148.21,145.31,79774
Acciona,2025-06-27,148.99,3.48,2.39,149.57,145.21,89542
Acciona,2025-06-30,147.73,-1.26,-0.84,150.15,147.24,92195
Acciona,2025-07-01,148.99,1.26,0.85,149.66,148.41,184928
Acciona,2025-07-02,151.21,2.22,1.49,151.89,149.37,70029
Acciona,2025-07-03,154.59,3.38,2.24,155.08,151.98,96141
Acciona,2025-07-04,155.66,1.06,0.69,156.62,153.72,100023
Acciona,2025-07-07,153.92,-1.74,-1.12,156.53,152.85,144912
Acciona,2025-07-08,152.0,-1.92,-1.24,154.9,151.5,170170
Acciona,2025-07-09,154.7,2.7,1.78,154.7,152.3,87277
Acciona,2025-07-10,154.1,-0.6,-0.39,155.9,153.5,147717
Acciona,2025-07-11,154.6,0.5,0.32,154.6,151.4,58247
Acciona,2025-07-14,155.3,0.7,0.45,155.5,153.4,57928
Acciona,2025-07-15,156.8,1.5,0.97,157.6,155.5,94077
Acciona,2025-07-16,155.9,-0.9,-0.57,158.3,155.9,239844
Acciona,2025-07-17,159.2,3.3,2.12,160.2,156.5,116087
Acciona,2025-07-18,160.5,1.3,0.82,160.9,159.3,99934
Acciona,2025-07-21,164.2,3.7,2.31,164.2,160.8,79858
Acciona,2025-07-22,168.5,4.3,2.62,168.5,162.5,99549
Acciona,2025-07-23,165.3,-3.2,-1.9,168.9,164.4,775954
Acciona,2025-07-24,169.4,4.1,2.48,169.4,164.2,95853
Acciona,2025-07-25,172.3,2.9,1.71,172.3,168.5,83142
Acciona,2025-07-28,172.9,0.6,0.35,177.7,171.9,91106
Acciona,2025-07-29,167.4,-5.5,-3.18,171.5,166.3,102448
Acciona,2025-07-30,168.4,1.0,0.6,169.1,164.0,83135
Acciona,2025-07-31,168.2,-0.2,-0.12,170.1,167.5,60390
Acciona,2025-08-01,164.8,-3.4,-2.02,167.4,164.1,93537
Acciona,2025-08-04,166.4,1.6,0.97,166.6,164.4,121648
Acciona,2025-08-05,167.7,1.3,0.78,168.2,166.1,91462
Acciona,2025-08-06,170.1,2.4,1.43,170.4,167.2,56290
Acciona,2025-08-07,170.2,0.1,0.06,170.7,168.0,62742
Acciona,2025-08-08,171.8,1.6,0.94,172.8,170.5,53636
Acciona,2025-08-11,171.0,-0.8,-0.47,171.0,168.5,46910
Acciona,2025-08-12,171.1,0.1,0.06,172.8,170.4,53880
Acciona,2025-08-13,172.4,1.3,0.76,173.1,171.5,50853
Acciona,2025-08-14,173.5,1.1,0.64,173.5,172.1,48990
Acciona,2025-08-15,174.4,0.9,0.52,174.7,172.7,38946
Acciona,2025-08-18,174.9,0.5,0.29,177.4,174.1,57711
Acciona,2025-08-19,175.4,0.5,0.29,175.4,173.6,67848
Acciona,2025-08-20,177.5,2.1,1.2,177.8,175.2,49093
Acciona,2025-08-21,176.9,-0.6,-0.34,178.0,175.6,67911
Acciona,2025-08-22,178.6,1.7,0.96,179.0,175.5,47782
Acciona,2025-08-25,173.5,-5.1,-2.86,178.6,172.1,50793
Acciona,2025-08-26,174.3,0.8,0.46,175.2,172.6,142046
Acciona,2025-08-27,174.5,0.2,0.11,177.0,173.6,44832
Acciona,2025-08-28,173.3,-1.2,-0.69,174.7,171.2,56026
Acciona,2025-08-29,169.2,-4.1,-2.37,173.8,169.2,75778
Acciona,2025-09-01,167.7,-1.5,-0.89,169.5,167.1,41909
Acciona,2025-09-02,164.3,-3.4,-2.03,168.0,164.1,54176
Acciona,2025-09-03,165.1,0.8,0.49,165.7,163.7,40698
Acciona,2025-09-04,165.2,0.1,0.06,166.0,164.4,54882
Acciona,2025-09-05,167.7,2.5,1.51,169.4,166.1,46100
Acciona,2025-09-08,169.4,1.7,1.01,169.8,167.5,40753
Acciona,2025-09-09,166.7,-2.7,-1.59,170.4,165.7,58113
Acciona,2025-09-10,169.3,2.6,1.56,170.3,166.3,63660
Acciona,2025-09-11,169.1,-0.2,-0.12,170.7,167.3,71839
Acciona,2025-09-12,166.8,-2.3,-1.36,170.2,165.2,50519
Acciona,2025-09-15,168.6,1.8,1.08,168.8,166.1,47819
Acciona,2025-09-16,166.2,-2.4,-1.42,166.2,163.7,132347
Acciona,2025-09-17,169.5,3.3,1.99,169.8,165.2,58047
Acciona,2025-09-18,168.2,-1.3,-0.77,170.1,167.5,61188
Acciona,2025-09-19,166.2,-2.0,-1.19,169.6,164.5,247782
Acciona,2025-09-22,168.9,2.7,1.62,169.0,165.7,67767
Acciona,2025-09-23,170.9,2.0,1.18,172.4,169.0,50654
Acciona,2025-09-24,172.2,1.3,0.76,172.9,170.8,38001
Acciona,2025-09-25,169.0,-3.2,-1.86,172.5,169.0,42608
Acciona,2025-09-26,169.9,0.9,0.53,171.2,168.2,31455
Acciona,2025-09-29,169.3,-0.6,-0.35,171.2,168.0,43979
Acciona,2025-09-30,170.9,1.6,0.95,171.2,167.5,66862
Acciona,2025-10-01,174.2,3.3,1.93,174.3,169.1,48593
Acciona,2025-10-02,173.7,-0.5,-0.29,175.0,172.2,44112
